"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"01-21-2008","10837",1,"None","None","None","ServantOfChrist","298153","(edited for brevity) Abortion is the greatest moral evil of our time . Dr. James Dobson. ( genocide - n. The deliberate and systematic destruction of a national, racial, religious, political, cultural, ethnic, or other group defined by the exterminators as undesirable. ""Abortion is certainly deliberate and systematic. There is nearly one abortion for every two live births in America. Abortions are performed in a vast network of clinics around the country, almost 4,000 a day, 1.3 million a year, and more than 40 million since abortion was legalized in 1973. Furthermore, abortion targets a very specific group of human beings: unwanted, unborn children. While the appropriateness of calling abortion ""genocide"" depends on what definition of genocide you are using, it is a plain and simple fact that abortion is the systematic destruction of millions of human beings. This nation, and the world as a whole, has a sad legacy of dehumanizing people who have something we want or get in our way. Abortion supporters are infuriated at the notion that abortion is comparable to the Holocaust because they incessantly argue that the unborn aren't people. This is exactly the same argument that is always made to justify crimes against humanity. They're not really people. This is what Hitler said. This is what America said when it used to count blacks as 3/5 of a person. If we can't compare atrocities past to atrocities present, then the term ""never again"" loses all its meaning. At the end of the day, if the unborn are people (and they are), then abortion is not only comparable to past crimes against humanity, it is, in fact, the greatest holocaust of all."" from www.abort73.com","whether-you-agree-not-its-dark-truth","02:12 AM","abortion-debates","1"
"01-21-2008","10837",1,"ServantOfChrist","298153","Whether you agree or not - It's the dark truth! ( genocide - n. The deliberate and systematic destruction of a national, racial, religious, political, cultural, ethnic, or other group defined by the exterminators as undesirable. [snip] Abortion supporters are infuriated at the notion that abortion is comparable to the Holocaust because they incessantly argue that the unborn aren't people.","electrolyte","298155","Translation: ""Shut up, I'm right!"" That's a bit of a sidestep. Abortion is not genocide because abortion is not destruction of a certain group of people based on race, religion, ethnicity, etc. There is no way to make a case for abortion being genocide without making capitol punishment qualify as genocide. Frankly, I think it's easier to do the latter (yet most pro-lifers are also pro-death penalty). If you want to make an argument, then make an argument. But don't call abortion genocide; that's just dumb.","whether-you-agree-not-its-dark-truth","02:39 AM","abortion-debates","2"
"01-21-2008","10837",1,"electrolyte","298155","Translation: ""Shut up, I'm right!"" That's a bit of a sidestep. Abortion is not genocide because abortion is not destruction of a certain group of people based on race, religion, ethnicity, etc. There is no way to make a case for abortion being genocide without making capitol punishment qualify as genocide. Frankly, I think it's easier to do the latter (yet most pro-lifers are also pro-death penalty). If you want to make an argument, then make an argument. But don't call abortion genocide; that's just dumb.","ServantOfChrist","298156","Abortion targets a very specific group of human beings: unwanted, unborn children. Convention on the Prevention and Punishment of the Crime of Genocide. The Convention defined genocide as any of a series of acts designed to ""destroy, in whole or in part, a national, ethnical, racial or religious group."" The acts listed include among others, causing serious bodily or mental harm to members of the group, imposing measures intended to prevent births within the group or forcibly transferring children out of the group.","whether-you-agree-not-its-dark-truth","02:54 AM","abortion-debates","3"
"01-21-2008","10837",1,"ServantOfChrist","298156","Abortion targets a very specific group of human beings: unwanted, unborn children. Convention on the Prevention and Punishment of the Crime of Genocide. The Convention defined genocide as any of a series of acts designed to ""destroy, in whole or in part, a national, ethnical, racial or religious group."" The acts listed include among others, causing serious bodily or mental harm to members of the group, imposing measures intended to prevent births within the group or forcibly transferring children out of the group.","Zardoz","298165","You'll find that abortion targets none of these: ""national, ethnical, racial or religious group(s)."" Unwanted, unborn children is not a specific group. Nor are members of any group specifically targeted for abortion. The practice in open to all in the US. Sorry. But all that shows is an abundant level of ignorance. Now, if you can show that abortion is only used to cull the Romany populations in East Europe...then you may have a point.","whether-you-agree-not-its-dark-truth","06:36 AM","abortion-debates","4"
"01-21-2008","10837",1,"None","None","None","cap2b","298172","SoC, Abortion targets a very specific group of human beings: unwanted, unborn children. Would you, then, REALLY prefer that some nameless, faceless government bureaucrat control the future of a woman's pregnancy instead of the woman herself? If so, what penalty would you have the government impose on a woman and her physician if they committed what you must believe is the ""crime"" of terminating her pregnancy? BTW, hve you put your money where your mouth is by going to a pregnant woman and saying to her, ""I will adopt your child and provide it with the love, discipline, and money needed to have it become a productive member of our society."", or, like so many profetallifers, does your concern stop at birth?","whether-you-agree-not-its-dark-truth","08:30 AM","abortion-debates","5"
"01-21-2008","10837",1,"ServantOfChrist","298153","(edited for brevity) Abortion is the greatest moral evil of our time . Dr. James Dobson.","jitobear","298198","Well, considering that quote comes from somebody whose throat I would just as soon slit as have come within ten feet of my child, it means nothing.","whether-you-agree-not-its-dark-truth","02:26 PM","abortion-debates","6"
"01-21-2008","10837",1,"ServantOfChrist","298156","The Convention defined genocide as any of a series of acts designed to ""destroy, in whole or in part, a national, ethnical, racial or religious group. "" Abortion targets a very specific group of human beings: unwanted, unborn children.","electrolyte","298232","Let's simply look at your statements the other way around to show how baseless your argument is: Do ""unwanted, unborn [fetuses]"" make up a ""national, ethnical [sic?], racial, or religious group""?","whether-you-agree-not-its-dark-truth","05:39 PM","abortion-debates","7"
"01-21-2008","10837",1,"None","None","None","Iuris","298233","SoC simply doesn't realize the meaning of the term. Genus and -cida mean nothing to him. It stems back to the latest genocides, when it became popular to term everything as genocide to get some support against it. Just like everything is labeled as terrorism. And, SoC, no, abortion has nothing similar to genocide. Look at some genocides and you'll see why not.","whether-you-agree-not-its-dark-truth","05:43 PM","abortion-debates","8"
"02-01-2008","10837",1,"None","None","None","CUNxTime","299744","I'm just a Cynical A-hole but I have to be honest. I have to admit that an embro is going to be a person. I just happen to think the Earth is over crowded as it is and more unwanted kids aren't going to make the place any better. I think using abortion for birth control is kinda sick, but it helps to keep the underclass thinned out-so.......","whether-you-agree-not-its-dark-truth","09:34 PM","abortion-debates","9"
"02-02-2008","10837",1,"None","None","None","obvious_child","299765","Hey Kids, today we have an cool new lesson. We're going to examine an DICTIONARY! Let's put an word in. Webster, who is one of the foremost dictionaries in use in the English world has this to say about GENOCIDE: Main Entry: genocide Listen to the pronunciation of genocide Pronunciation: \je-n-sd\ Function: noun Date: 1944 : the deliberate and systematic destruction of a racial, political, or cultural group Here's the INTERNATIONAL CRIMINAL COURT definition: any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such: (a) Killing members of the group; (b) Causing serious bodily or mental harm to members of the group; (c) Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; (d) Imposing measures intended to prevent births within the group; (e) Forcibly transferring children of the group to another group. Convention on the Prevention and Punishment of the Crime of Genocide, Article II ServantOfChrist, you are NOT ALLOWED to make up your own definitions","whether-you-agree-not-its-dark-truth","02:49 AM","abortion-debates","10"
"02-02-2008","10837",1,"None","None","None","CUNxTime","299790","Religion is the stone on our shoulders as we try to tread water in the sea of life.......","whether-you-agree-not-its-dark-truth","09:31 AM","abortion-debates","11"
"02-02-2008","10837",1,"CUNxTime","299790","Religion is the stone on our shoulders as we try to tread water in the sea of life.......","Steeeeve","299794","Wow, how inspiring Do you care to actually make a good argument or do you prefer random quotes you heard from your philosophy teacher while in college?","whether-you-agree-not-its-dark-truth","10:14 AM","abortion-debates","12"
"02-02-2008","10837",1,"None","None","None","CUNxTime","299795","HEHE, that was kinda goofy, though I assure you I made the #### up myself. It seemed appropriate to fight romantic religiousity with claptrap...lol","whether-you-agree-not-its-dark-truth","10:27 AM","abortion-debates","13"
"02-02-2008","10837",1,"None","None","None","CUNxTime","299796","It just bleeped C. R A P? really?","whether-you-agree-not-its-dark-truth","10:28 AM","abortion-debates","14"
"02-02-2008","10837",1,"jitobear","298198","Well, considering that quote comes from somebody whose throat I would just as soon slit as have come within ten feet of my child, it means nothing.","flygirl","299821","...","whether-you-agree-not-its-dark-truth","01:01 PM","abortion-debates","15"
"02-02-2008","10837",2,"None","None","None","Ghost Rider","299822","I tried to avoid this discussion, but this is just my opinion and stance on abortion. As a woman, I don't want any MAN to be deciding for me what I can and can't do with my own body. HOWEVER, that doesn't mean that I think abortion is right, but I want to make that decision on my own. My belief is that abortion shouldn't be a right, but it shouldn't be something that's criminal if the reasons are justifiable. I think it should be treated akin to homicide, you don't get punished if your actions were truly justified.","whether-you-agree-not-its-dark-truth","01:19 PM","abortion-debates","16"
"02-02-2008","10837",2,"CUNxTime","299795","HEHE, that was kinda goofy, though I assure you I made the #### up myself. It seemed appropriate to fight romantic religiousity with claptrap...lol","Steeeeve","299827","So no, you don't wish to make a good argument. Just making sure since you have joined and posted 25 times (as of writing this) without actually doing anything more than trolling.","whether-you-agree-not-its-dark-truth","02:01 PM","abortion-debates","17"
"02-02-2008","10837",2,"Ghost Rider","299822","As a woman, I don't want any MAN to be deciding for me what I can and can't do with my own body.","Steeeeve","299828","But you are ok with a woman deciding what is right for someone else's own body...specifically the babies? Seems to me a woman isn't more qualified to deal with the issue of abortion than a man. In fact, it could be said that the man has the only independent perspective.","whether-you-agree-not-its-dark-truth","02:03 PM","abortion-debates","18"
"02-02-2008","10837",2,"None","None","None","Penfold","299831","It isn't ""someone else"" until it is born.","whether-you-agree-not-its-dark-truth","02:20 PM","abortion-debates","19"
"02-02-2008","10837",2,"Steeeeve","299828","But you are ok with a woman deciding what is right for someone else's own body...specifically the babies? Seems to me a woman isn't more qualified to deal with the issue of abortion than a man. In fact, it could be said that the man has the only independent perspective.","Ghost Rider","299835","How would you like to have a parasite in your body and not be given treatment to remove it based solely on the fact that even parasitic organisms are living things and deserve life? Not pretty is it? Imagine being one of those guys in the Alien movies and you've got a chestburster in you that's gonna kill you once its fully gestated, but you're not allowed to have an operation to have it removed from your body because of an intergalatic treaty declaring that all life is precious and must be observed. Men shouldn't be deciding because they can't get pregnant after being raped. When was the last time a man's life was ever at risk because his wife was pregnant? An independant perspective doesn't make it a good thing. Politicians that propose anti-gun legislation don't have to live in the real world with those of us that the bill will affect, they shouldn't be allowed to propose it.","whether-you-agree-not-its-dark-truth","03:18 PM","abortion-debates","20"
"02-02-2008","10837",2,"Ghost Rider","299835","How would you like to have a parasite in your body and not be given treatment to remove it based solely on the fact that even parasitic organisms are living things and deserve life? Not pretty is it? Imagine being one of those guys in the Alien movies and you've got a chestburster in you that's gonna kill you once its fully gestated, but you're not allowed to have an operation to have it removed from your body because of an intergalatic treaty declaring that all life is precious and must be observed. Men shouldn't be deciding because they can't get pregnant after being raped. When was the last time a man's life was ever at risk because his wife was pregnant? An independant perspective doesn't make it a good thing. Politicians that propose anti-gun legislation don't have to live in the real world with those of us that the bill will affect, they shouldn't be allowed to propose it.","Steeeeve","299839","If humans are parasites can I kill you because parasites have no worth. Aside from the obvious logical fallacy, if alien life were precious (which it isn't) and assuming we ignore the chestburster since that doesn't happen in a pregnancy then I'd say you can't remove it. Since when does the fate get decided by the victim? A woman could be said to have a biased opinion on it because she is an involved party. Even so, I take the stand that no one has any authority over the other to make that decision. Ha, that is just an idiotic perspective. We'd have no laws (and many important ones) if you can't make a bill that doesn't affect you. Sorry Civil Rights legislation!","whether-you-agree-not-its-dark-truth","04:38 PM","abortion-debates","21"
"02-02-2008","10837",2,"Penfold","299831","It isn't ""someone else"" until it is born.","Steeeeve","299840","According to what? Are you saying you should be able to kill a baby 2 inches from being born if you wanted? It isn't born yet.","whether-you-agree-not-its-dark-truth","04:39 PM","abortion-debates","22"
"02-02-2008","10837",2,"None","None","None","Penfold","299853","You are saying that. There's no mention of it in my post. Are you suggesting that ""two inches from being born"" is the benchmark for independent existence?","whether-you-agree-not-its-dark-truth","05:46 PM","abortion-debates","23"
"02-02-2008","10837",2,"Ghost Rider","299822","My belief is that abortion shouldn't be a right, but it shouldn't be something that's criminal if the reasons are justifiable. I think it should be treated akin to homicide, you don't get punished if your actions were truly justified.","Dane","299859","And who gets to decide if it is ""justified""? Rest assured that the right-wing fundies won't allow YOU to do so for yourself.","whether-you-agree-not-its-dark-truth","06:45 PM","abortion-debates","24"
"02-02-2008","10837",2,"Steeeeve","299828","But you are ok with a woman deciding what is right for someone else's own body...specifically the babies?","Dane","299860","""Babies"" are a stage reached after birth. If you are talking about abortions, then no babies are involved, anti-choice, histrionic revisionist linguistics none withstanding","whether-you-agree-not-its-dark-truth","06:48 PM","abortion-debates","25"
"02-02-2008","10837",2,"Steeeeve","299840","According to what? Are you saying you should be able to kill a baby 2 inches from being born if you wanted? It isn't born yet.","Dane","299861","It also isn't a baby yet either. It is called a fetus.","whether-you-agree-not-its-dark-truth","06:49 PM","abortion-debates","26"
"02-02-2008","10837",2,"jitobear","299873","Actually they can't ever get pregnant. Steve - its not about qualifications - its about impact. Women are the ones who get pregnant, we should have more authority in the matter.","Ghost Rider","299876","No kidding. F--k'in A! right! I don't want some damn MAN deciding what's going to be legal for my body. They have NO experience with the female anatomy except what they manage to bag, they shouldn't be allowed to decide for us. They have no idea what pregnancy is like, the damage it does to our bodies and our minds, and they don't have to pay to support a child that we were forced to accept at knifepoint. Where is the logic is violating women a second time? Where's the justification for it? Doesn't the life of the unintended mother account for anything at all? Do you men have any idea of the dangerous precdent you'd be setting up with a total ban on abortion? Women who have been raped and essentially told ""You WILL have this child, you WILL carry it to term, or you WILL go to prison!"" would likely commit suicide as a result, meaning that TWO lives are gonna be lost.","whether-you-agree-not-its-dark-truth","07:41 PM","abortion-debates","28"
"02-02-2008","10837",2,"Ghost Rider","299876","F--k'in A! right! I don't want some damn MAN deciding what's going to be legal for my body. They have NO experience with the female anatomy except what they manage to bag, they shouldn't be allowed to decide for us. They have no idea what pregnancy is like, the damage it does to our bodies and our minds, and they don't have to pay to support a child that we were forced to accept at knifepoint. Do you men have any idea of the dangerous precdent you'd be setting up with a total ban on abortion? Women who have been raped and essentially told ""You WILL have this child, you WILL carry it to term, or you WILL go to prison!"" would likely commit suicide as a result, meaning that TWO lives are gonna be lost.","Steeeeve","299915","And yet you want to decide the fate for another as well. You just said it is another life just like the mother yet when people want to protect that life you say you are more important. So wouldn't this make you a biased party? Seems you wouldn't be capable of making a moral decision when you have some personal benefit at stake. Should a victim in a case be able to decide the fate of the defendant? Should oil companies get to talk about global warming? The answer to those are NO because the two parties are biased and have a stake in the decision that limits their ability to make a good decision. Does this mean we shouldn't listen to women regarding abortion? No. It means women have no more standing to speak on the issue than men. So now you admit its two lives. Interesting. You realize that rape accounts for about or less than 1% of abortions. Perhaps you should give a reason for the 99% of abortions that happen instead of opting for fallacy talk.","whether-you-agree-not-its-dark-truth","10:36 PM","abortion-debates","30"
