"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"01-31-2007","9510",1,"None","None","None","VTCruiser","249121","just to let you know that the people who were for slavery in the 1700s-1800s thought that it was a benefit for society.... in correlation People who are pro-death (pro 2nd choice after sex) also feel like abortion is a benefit to society.. All who are for abortion need to open their eyes and see the trend here.... You are acting just like the slave traders who said ""if we take away slavery, we wont be able to live on our plantations anymore and the cotton industry will be leveled"".... A similar statment now would be ""If i have a baby, my life will not be the way i want it to be and i will not be able to finance the baby"".... THEN WHY DID YOU HAVE SEX??????????????????????????????????????????????? ?????????????????????????????????????????????????? ??????????????????????????????????????","slavery-abortion","11:10 PM","abortion-debates","1"
"01-31-2007","9510",1,"None","None","None","chloe","249124","Yeah, there are many similarities between abortion and slavery. Traces of the days of slavery are still present with us today in the form racism. This racism is perhaps seen most clearly today in abortion. The abortion movement preys upon minority communities. Check out this website: http://www.blackgenocide.org/ ""Planned Parenthood is the largest abortion provider in America. 78% of their clinics are in minority communities. Blacks make up 12% of the population, but 35% of the abortions in America. Are we being targeted? Isn't that genocide? We are the only minority in America that is on the decline in population. If the current trend continues, by 2038 the black vote will be insignificant. Did you know that the founder of Planned Parenthood, Margaret Sanger, was a devout racist who created the Negro Project designed to sterilize unknowing black women and others she deemed as undesirables of society? The founder of Planned Parenthood said, ""Colored people are like human weeds and are to be exterminated."" Is her vision being fulfilled today?""","slavery-abortion","11:30 PM","abortion-debates","2"
"01-31-2007","9510",1,"chloe","249124","Yeah, there are many similarities between abortion and slavery. Traces of the days of slavery are still present with us today in the form racism. This racism is perhaps seen most clearly today in abortion. The abortion movement preys upon minority communities. Check out this website: http://www.blackgenocide.org/ ""Planned Parenthood is the largest abortion provider in America. 78% of their clinics are in minority communities. Blacks make up 12% of the population, but 35% of the abortions in America. Are we being targeted? Isn't that genocide? We are the only minority in America that is on the decline in population. If the current trend continues, by 2038 the black vote will be insignificant. Did you know that the founder of Planned Parenthood, Margaret Sanger, was a devout racist who created the Negro Project designed to sterilize unknowing black women and others she deemed as undesirables of society? The founder of Planned Parenthood said, ""Colored people are like human weeds and are to be exterminated."" Is her vision being fulfilled today?""","Phyllis","249126","This is a point I tried to raise in this thread . There are logical similarities between some of the arguments justifying slavery and arguments justifying abortion. These similarities are perhaps most evident in the two corresponding SCOTUS decisions in Dred Scott v. Sandford and Roe v. Wade. Both of these cases used the illegitimate doctrine of substantive due process, and in the process, substituted what the Constitution really says with what the Justices wanted it to say.","slavery-abortion","11:33 PM","abortion-debates","3"
"02-01-2007","9510",1,"None","None","None","simone","249154","Just to let you know, a lot of Christians endorsed slavery because it is not condemned in the bible.","slavery-abortion","09:22 AM","abortion-debates","4"
"02-01-2007","9510",1,"None","None","None","VTCruiser","249166","just another fact as well posted by the Holocaust Museum in D.C.'s website. "" [G]enocide means any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such: * Killing members of the group; * Causing serious bodily or mental harm to members of the group; * Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; * Imposing measures intended to prevent births within the group; * Forcibly transferring children of the group to another group."" Seems to me that the founder of planned parenthood is guilty of these crimes.","slavery-abortion","10:10 AM","abortion-debates","5"
"02-05-2007","9510",1,"None","None","None","VTCruiser","249771","Seems like everyone is stumped by these facts...","slavery-abortion","10:26 PM","abortion-debates","6"
"02-05-2007","9510",1,"VTCruiser","249771","Seems like everyone is stumped by these facts...","thelmoose","249780","What facts are you referring to?","slavery-abortion","11:03 PM","abortion-debates","7"
"02-05-2007","9510",1,"VTCruiser","249121","just to let you know that the people who were for slavery in the 1700s-1800s thought that it was a benefit for society.... in correlation People who are pro-death (pro 2nd choice after sex) also feel like abortion is a benefit to society.. All who are for abortion need to open their eyes and see the trend here.... You are acting just like the slave traders who said ""if we take away slavery, we wont be able to live on our plantations anymore and the cotton industry will be leveled"".... A similar statment now would be ""If i have a baby, my life will not be the way i want it to be and i will not be able to finance the baby"".... THEN WHY DID YOU HAVE SEX??????????????????????????????????????????????? ?????????????????????????????????????????????????? ??????????????????????????????????????","Shooterandproud","249786","First of all, i can turn around right here, because i can see that you already have no idea what you are talking about. Pro-choicers do not advocate the abortion of fetuses. Anti-choice antics are getting pretty dirty these days. On the contrary, the Pro-lifers are acting like the slave traders. Anyone who denies a human being a fundamental human right because of a physical feature is more like the slave traders than everything. Let me also remind you that black people were sentient. Fetuses are not. Because they don't know any better. Besides, how many unwanted pregnancies have you had? How many abortions? Notice that most anti-choicers are men, which exposes the true hypocrisy in this dogma of thinking.","slavery-abortion","11:59 PM","abortion-debates","8"
"02-06-2007","9510",1,"None","None","None","simone","249870","Yeah! What Shooter and Thelmoose said.","slavery-abortion","12:37 PM","abortion-debates","9"
"02-07-2007","9510",1,"Shooterandproud","249786","First of all, i can turn around right here, because i can see that you already have no idea what you are talking about. Pro-choicers do not advocate the abortion of fetuses. Anti-choice antics are getting pretty dirty these days. On the contrary, the Pro-lifers are acting like the slave traders. Anyone who denies a human being a fundamental human right because of a physical feature is more like the slave traders than everything. Let me also remind you that black people were sentient. Fetuses are not.","Steeeeve","250167","but they do support the choice to abort a fetus or embryo. An argument made for slavery was that ""you don't have to own them but don't tell us what to do""..a fairly similar argument but doesn't show whether or not abortion is wrong just that some lines of thinking should be questioned. Pro-lifers are like slave traders? What a pro-lifers trading? Anyone who denies a human being a fundamental human right is a slave trader...like a right to life...???","slavery-abortion","01:16 PM","abortion-debates","10"
"02-07-2007","9510",1,"Steeeeve","250167","Anyone who denies a human being a fundamental human right is a slave trader...like a right to life...???","jitobear","250170","No, anyone who denies one freedom is a slaver. If you think about it, slavery requires life.","slavery-abortion","01:27 PM","abortion-debates","11"
"02-07-2007","9510",1,"jitobear","250170","No, anyone who denies one freedom is a slaver. If you think about it, slavery requires life.","Phyllis","250174","What basis do fundamental rights derive from? In other words, how can we tell whether something is a fundamental human right?","slavery-abortion","01:35 PM","abortion-debates","12"
"02-07-2007","9510",1,"None","None","None","Steeeeve","250176","life is the most basic right...I agree...without that you really can't do much. So you deny that one so someone else can have what they want?","slavery-abortion","01:40 PM","abortion-debates","13"
"02-07-2007","9510",1,"Steeeeve","250176","life is the most basic right...I agree...without that you really can't do much. So you deny that one so someone else can have what they want?","jitobear","250180","Who knows why it may be denied in the case of pregnancy/abortion. Not you. Not me. (unless you are intimately involved with the woman faced with the choice.)","slavery-abortion","01:47 PM","abortion-debates","14"
"02-07-2007","9510",1,"None","None","None","Another opinion","250200","If you think abortion is like slavery, the main question to ask yourself is why was slavery wrong to begin with? I personally think slavery was wrong because I have great sympathy toward people who were forced against their will to work under horendous conditions for people who used utterly false arguements to support such exploitation (arguments about the innate inferiority of all African American's in inherent capability, and about God supporting the right of whites to own blacks as slaves). It is the suffering of slavery, coupled with the false reasons for that exploitation, that lie behind my abhorence of slavery. Neither of these reasons have anything to do with the abortion debate prior to the third trimester (before which there is no suffering).","slavery-abortion","03:43 PM","abortion-debates","15"
"02-07-2007","9510",2,"Another opinion","250200","If you think abortion is like slavery, the main question to ask yourself is why was slavery wrong to begin with? I personally think slavery was wrong because I have great sympathy toward people who were forced against their will to work under horendous conditions for people who used utterly false arguements to support such exploitation (arguments about the innate inferiority of all African American's in inherent capability, and about God supporting the right of whites to own blacks as slaves). It is the suffering of slavery, coupled with the false reasons for that exploitation, that lie behind my abhorence of slavery. Neither of these reasons have anything to do with the abortion debate prior to the third trimester (before which there is no suffering).","ShadowPikachu","250203","Yeah, I don't really see what this all has to do with abortion, unless maybe you were to try to draw an analogy between the enslavement of humans for slavery, and the people who are calling for the ""enslavement"" of women with abortion (forcing women to continue their pregnancy against their will). That's the only parallel I see, and even then, it still is a little weak.","slavery-abortion","03:48 PM","abortion-debates","16"
"02-07-2007","9510",2,"ShadowPikachu","250203","Yeah, I don't really see what this all has to do with abortion, unless maybe you were to try to draw an analogy between the enslavement of humans for slavery, and the people who are calling for the ""enslavement"" of women with abortion (forcing women to continue their pregnancy against their will). That's the only parallel I see, and even then, it still is a little weak.","Another opinion","250205","Indeed, forcing a woman to carry a pregnancy against her will could be viewed as a temporary partial form of slavery (temporary = 9 months, partial = freedom of use of her body partly taken away, other freedoms mainly still existing). As you say, that is also a little weak. Comparing abortion to slavery is just a poor comparison to make overall.","slavery-abortion","04:12 PM","abortion-debates","17"
"02-07-2007","9510",2,"Another opinion","250200","If you think abortion is like slavery, the main question to ask yourself is why was slavery wrong to begin with? I personally think slavery was wrong because I have great sympathy toward people who were forced against their will to work under horendous conditions for people who used utterly false arguements to support such exploitation (arguments about the innate inferiority of all African American's in inherent capability, and about God supporting the right of whites to own blacks as slaves). It is the suffering of slavery, coupled with the false reasons for that exploitation, that lie behind my abhorence of slavery. Neither of these reasons have anything to do with the abortion debate prior to the third trimester (before which there is no suffering).","Steeeeve","250273","I believe in a general belief that all people are the same and should be treated as such. Even if slaves are treated like Gods I still believe it is wrong.","slavery-abortion","09:57 PM","abortion-debates","18"
"02-07-2007","9510",2,"Another opinion","250205","Indeed, forcing a woman to carry a pregnancy against her will could be viewed as a temporary partial form of slavery (temporary = 9 months, partial = freedom of use of her body partly taken away, other freedoms mainly still existing). As you say, that is also a little weak. Comparing abortion to slavery is just a poor comparison to make overall.","Steeeeve","250274","The comparison was a line of thought used for slavery...not slavery in general. We shouldn't take it for more than it is.","slavery-abortion","09:59 PM","abortion-debates","19"
"02-07-2007","9510",2,"Steeeeve","250274","The comparison was a line of thought used for slavery...","Phyllis","250277","And, incidentally, the similar legal underpinnings of both slavery rights and abortion rights, which I alluded to in this post .","slavery-abortion","10:28 PM","abortion-debates","20"
